# Registered Adobe-Japan1 IVSes & 89 Standardized Variants (Unicode 7.0)
# Version 09/07/2013
# Prepared by Ken Lunde (lunde@adobe.com), Adobe Systems Incorporated
3402 E0100; Adobe-Japan1; CID+13698
64AB E0100; Adobe-Japan1; CID+3553
64AC E0100; Adobe-Japan1; CID+19419
64AD E0100; Adobe-Japan1; CID+3323
64AE E0100; Adobe-Japan1; CID+2161
64B0 E0100; Adobe-Japan1; CID+2709
64B0 E0101; Adobe-Japan1; CID+7716
64B2 E0100; Adobe-Japan1; CID+3710
64B3 E0100; Adobe-Japan1; CID+19420
64B9 E0100; Adobe-Japan1; CID+1447
64BB E0100; Adobe-Japan1; CID+5034
64BC E0100; Adobe-Japan1; CID+5029
64BD E0100; Adobe-Japan1; CID+21665
64BE E0100; Adobe-Japan1; CID+14588
64BF E0100; Adobe-Japan1; CID+14589
64C1 E0100; Adobe-Japan1; CID+3892
64C2 E0100; Adobe-Japan1; CID+5036
64C4 E0100; Adobe-Japan1; CID+16878
64C5 E0100; Adobe-Japan1; CID+5032
64C7 E0100; Adobe-Japan1; CID+5033
64C9 E0100; Adobe-Japan1; CID+21666
64CA E0100; Adobe-Japan1; CID+13341
64CB E0100; Adobe-Japan1; CID+17706
64CC E0100; Adobe-Japan1; CID+17707
64CD E0100; Adobe-Japan1; CID+2786
64CE E0100; Adobe-Japan1; CID+8470
64D0 E0100; Adobe-Japan1; CID+16879
64D1 E0100; Adobe-Japan1; CID+21667
64D2 E0100; Adobe-Japan1; CID+5031
64D4 E0100; Adobe-Japan1; CID+4966
64D5 E0100; Adobe-Japan1; CID+17708
64D7 E0100; Adobe-Japan1; CID+17709
64D8 E0100; Adobe-Japan1; CID+5035
64DA E0100; Adobe-Japan1; CID+5030
64E0 E0100; Adobe-Japan1; CID+5040
64E1 E0100; Adobe-Japan1; CID+5041
64E2 E0100; Adobe-Japan1; CID+3105
64E2 E0101; Adobe-Japan1; CID+7749
64E3 E0100; Adobe-Japan1; CID+5043
64E4 E0100; Adobe-Japan1; CID+17711
64E5 E0100; Adobe-Japan1; CID+14590
64E6 E0100; Adobe-Japan1; CID+2162
64E7 E0100; Adobe-Japan1; CID+5038
64E9 E0100; Adobe-Japan1; CID+21668
64EA E0100; Adobe-Japan1; CID+21669
64EC E0100; Adobe-Japan1; CID+1622
64ED E0100; Adobe-Japan1; CID+19421
64EF E0100; Adobe-Japan1; CID+5044
64F0 E0100; Adobe-Japan1; CID+19422
64F1 E0100; Adobe-Japan1; CID+5037
64F2 E0100; Adobe-Japan1; CID+5048
64F2 E0101; Adobe-Japan1; CID+13546
64F4 E0100; Adobe-Japan1; CID+5047
64F5 E0100; Adobe-Japan1; CID+21670
64F6 E0100; Adobe-Japan1; CID+5046
64F6 E0101; Adobe-Japan1; CID+20126
64F7 E0100; Adobe-Japan1; CID+14591
64FA E0100; Adobe-Japan1; CID+5049
64FB E0100; Adobe-Japan1; CID+14592
64FD E0100; Adobe-Japan1; CID+5051
64FE E0100; Adobe-Japan1; CID+2521
64FF E0100; Adobe-Japan1; CID+17712
6500 E0100; Adobe-Japan1; CID+5050
6501 E0100; Adobe-Japan1; CID+21671
6504 E0100; Adobe-Japan1; CID+14593
6505 E0100; Adobe-Japan1; CID+5054
6508 E0100; Adobe-Japan1; CID+21672
6509 E0100; Adobe-Japan1; CID+21673
650A E0100; Adobe-Japan1; CID+21674
650F E0100; Adobe-Japan1; CID+17714
6513 E0100; Adobe-Japan1; CID+21675
6514 E0100; Adobe-Japan1; CID+17715
6516 E0100; Adobe-Japan1; CID+14594
6518 E0100; Adobe-Japan1; CID+5052
6519 E0100; Adobe-Japan1; CID+14595
651B E0100; Adobe-Japan1; CID+19423
651C E0100; Adobe-Japan1; CID+5053
651D E0100; Adobe-Japan1; CID+5015
651D E0101; Adobe-Japan1; CID+13544
651E E0100; Adobe-Japan1; CID+17717
651F E0100; Adobe-Japan1; CID+19424
6522 E0100; Adobe-Japan1; CID+7831
6523 E0100; Adobe-Japan1; CID+5056
6524 E0100; Adobe-Japan1; CID+5055
6526 E0100; Adobe-Japan1; CID+21676
6529 E0100; Adobe-Japan1; CID+16880
652A E0100; Adobe-Japan1; CID+5023
652B E0100; Adobe-Japan1; CID+5057
652C E0100; Adobe-Japan1; CID+5045
652E E0100; Adobe-Japan1; CID+19425
652F E0100; Adobe-Japan1; CID+2215
6531 E0100; Adobe-Japan1; CID+21677
6532 E0100; Adobe-Japan1; CID+17718
6534 E0100; Adobe-Japan1; CID+5058
6535 E0100; Adobe-Japan1; CID+5059
6536 E0100; Adobe-Japan1; CID+5061
6537 E0100; Adobe-Japan1; CID+5060
6538 E0100; Adobe-Japan1; CID+5062
6539 E0100; Adobe-Japan1; CID+1406
653A E0100; Adobe-Japan1; CID+21678
653B E0100; Adobe-Japan1; CID+1992
653C E0100; Adobe-Japan1; CID+21679
653D E0100; Adobe-Japan1; CID+21680
653E E0100; Adobe-Japan1; CID+3660
653F E0100; Adobe-Japan1; CID+2643
6543 E0100; Adobe-Japan1; CID+21681
6544 E0100; Adobe-Japan1; CID+17719
6545 E0100; Adobe-Japan1; CID+1922
6547 E0100; Adobe-Japan1; CID+14596
6548 E0100; Adobe-Japan1; CID+5064
6549 E0100; Adobe-Japan1; CID+19426
654D E0100; Adobe-Japan1; CID+5067
654E E0100; Adobe-Japan1; CID+8471
654F E0100; Adobe-Japan1; CID+13381
654F E0101; Adobe-Japan1; CID+3524
6550 E0100; Adobe-Japan1; CID+21682
6551 E0100; Adobe-Japan1; CID+1657
6552 E0100; Adobe-Japan1; CID+21683
6554 E0100; Adobe-Japan1; CID+17720
6555 E0100; Adobe-Japan1; CID+5066
6556 E0100; Adobe-Japan1; CID+5065
6557 E0100; Adobe-Japan1; CID+3338
6558 E0100; Adobe-Japan1; CID+5068
6559 E0100; Adobe-Japan1; CID+1709
655D E0100; Adobe-Japan1; CID+5070
655D E0101; Adobe-Japan1; CID+13547
655E E0100; Adobe-Japan1; CID+5069
655E E0101; Adobe-Japan1; CID+20129
655F E0100; Adobe-Japan1; CID+21684
6560 E0100; Adobe-Japan1; CID+19427
6562 E0100; Adobe-Japan1; CID+1526
6562 E0101; Adobe-Japan1; CID+13425
6563 E0100; Adobe-Japan1; CID+2180
6566 E0100; Adobe-Japan1; CID+3248
6567 E0100; Adobe-Japan1; CID+14597
656B E0100; Adobe-Japan1; CID+17721
656C E0100; Adobe-Japan1; CID+1823
6570 E0100; Adobe-Japan1; CID+2618
6572 E0100; Adobe-Japan1; CID+5071
6574 E0100; Adobe-Japan1; CID+2644
6575 E0100; Adobe-Japan1; CID+3106
6577 E0100; Adobe-Japan1; CID+3537
6577 E0101; Adobe-Japan1; CID+14003
6578 E0100; Adobe-Japan1; CID+5072
657A E0100; Adobe-Japan1; CID+17722
657D E0100; Adobe-Japan1; CID+21685
6581 E0100; Adobe-Japan1; CID+14598
6582 E0100; Adobe-Japan1; CID+5073
6583 E0100; Adobe-Japan1; CID+5074
6583 E0101; Adobe-Japan1; CID+7832
6584 E0100; Adobe-Japan1; CID+17723
6585 E0100; Adobe-Japan1; CID+14599
6587 E0100; Adobe-Japan1; CID+3592
6587 E0101; Adobe-Japan1; CID+20131
6588 E0100; Adobe-Japan1; CID+4620
6589 E0100; Adobe-Japan1; CID+2666
6589 E0101; Adobe-Japan1; CID+20132
658A E0100; Adobe-Japan1; CID+17724
658C E0100; Adobe-Japan1; CID+3518
658E E0100; Adobe-Japan1; CID+2120
658E E0101; Adobe-Japan1; CID+20134
6590 E0100; Adobe-Japan1; CID+3449
6590 E0101; Adobe-Japan1; CID+13493
6591 E0100; Adobe-Japan1; CID+3415
6592 E0100; Adobe-Japan1; CID+19428
6595 E0100; Adobe-Japan1; CID+19429
6597 E0100; Adobe-Japan1; CID+3143
6598 E0100; Adobe-Japan1; CID+21686
6599 E0100; Adobe-Japan1; CID+3977
659B E0100; Adobe-Japan1; CID+5076
659C E0100; Adobe-Japan1; CID+2300
659C E0101; Adobe-Japan1; CID+13805
659D E0100; Adobe-Japan1; CID+16881
659F E0100; Adobe-Japan1; CID+5077
65A0 E0100; Adobe-Japan1; CID+21687
65A1 E0100; Adobe-Japan1; CID+1146
65A3 E0100; Adobe-Japan1; CID+21688
65A4 E0100; Adobe-Japan1; CID+1740
65A5 E0100; Adobe-Japan1; CID+2673
65A6 E0100; Adobe-Japan1; CID+21689
65A7 E0100; Adobe-Japan1; CID+3538
65A7 E0101; Adobe-Japan1; CID+20289
65AB E0100; Adobe-Japan1; CID+5078
65AC E0100; Adobe-Japan1; CID+2192
65AD E0100; Adobe-Japan1; CID+2949
65AE E0100; Adobe-Japan1; CID+21690
65AF E0100; Adobe-Japan1; CID+2217
65B0 E0100; Adobe-Japan1; CID+2557
65B2 E0100; Adobe-Japan1; CID+17725
65B3 E0100; Adobe-Japan1; CID+21691
65B4 E0100; Adobe-Japan1; CID+19430
65B5 E0100; Adobe-Japan1; CID+17726
65B7 E0100; Adobe-Japan1; CID+5079
65B8 E0100; Adobe-Japan1; CID+17727
65B9 E0100; Adobe-Japan1; CID+3661
65BC E0100; Adobe-Japan1; CID+1305
65BC E0101; Adobe-Japan1; CID+13660
65BD E0100; Adobe-Japan1; CID+2218
65BE E0100; Adobe-Japan1; CID+19431
65BF E0100; Adobe-Japan1; CID+17728
65C1 E0100; Adobe-Japan1; CID+5082
65C2 E0100; Adobe-Japan1; CID+14600
65C3 E0100; Adobe-Japan1; CID+5080
65C4 E0100; Adobe-Japan1; CID+5083
65C5 E0100; Adobe-Japan1; CID+3969
65C5 E0101; Adobe-Japan1; CID+14088
65C6 E0100; Adobe-Japan1; CID+5081
65C8 E0100; Adobe-Japan1; CID+19432
65C9 E0100; Adobe-Japan1; CID+17729
65CB E0100; Adobe-Japan1; CID+2719
65CC E0100; Adobe-Japan1; CID+5084
65CE E0100; Adobe-Japan1; CID+19433
65CF E0100; Adobe-Japan1; CID+2834
65D0 E0100; Adobe-Japan1; CID+19434
65D2 E0100; Adobe-Japan1; CID+5085
65D4 E0100; Adobe-Japan1; CID+17730
65D6 E0100; Adobe-Japan1; CID+21692
65D7 E0100; Adobe-Japan1; CID+1590
65D8 E0100; Adobe-Japan1; CID+21693
65D9 E0100; Adobe-Japan1; CID+5087
65DB E0100; Adobe-Japan1; CID+5086
65DF E0100; Adobe-Japan1; CID+19435
65DF E0101; Adobe-Japan1; CID+21694
65E0 E0100; Adobe-Japan1; CID+5088
65E1 E0100; Adobe-Japan1; CID+5089
65E1 E0101; Adobe-Japan1; CID+20137
65E2 E0100; Adobe-Japan1; CID+13334
65E2 E0101; Adobe-Japan1; CID+1591
65E3 E0100; Adobe-Japan1; CID+13701
65E5 E0100; Adobe-Japan1; CID+3284
65E6 E0100; Adobe-Japan1; CID+2932
65E7 E0100; Adobe-Japan1; CID+1670
65E8 E0100; Adobe-Japan1; CID+2219
65E9 E0100; Adobe-Japan1; CID+2787
65EC E0100; Adobe-Japan1; CID+2406
65ED E0100; Adobe-Japan1; CID+1140
65F0 E0100; Adobe-Japan1; CID+14601
65F1 E0100; Adobe-Japan1; CID+5090
65F2 E0100; Adobe-Japan1; CID+14602
65F4 E0100; Adobe-Japan1; CID+21695
65F5 E0100; Adobe-Japan1; CID+21696
65F9 E0100; Adobe-Japan1; CID+17732
65FA E0100; Adobe-Japan1; CID+1314
65FB E0100; Adobe-Japan1; CID+5094
65FC E0100; Adobe-Japan1; CID+17733
65FE E0100; Adobe-Japan1; CID+21697
65FF E0100; Adobe-Japan1; CID+21698
6600 E0100; Adobe-Japan1; CID+8472
6602 E0100; Adobe-Japan1; CID+1993
6603 E0100; Adobe-Japan1; CID+5093
6604 E0100; Adobe-Japan1; CID+17734
6606 E0100; Adobe-Japan1; CID+2075
6607 E0100; Adobe-Japan1; CID+2466
6608 E0100; Adobe-Japan1; CID+17735
6609 E0100; Adobe-Japan1; CID+8474
660A E0100; Adobe-Japan1; CID+5092
660C E0100; Adobe-Japan1; CID+2467
660D E0100; Adobe-Japan1; CID+21699
660E E0100; Adobe-Japan1; CID+3788
660E E0101; Adobe-Japan1; CID+14052
660F E0100; Adobe-Japan1; CID+2074
6611 E0100; Adobe-Japan1; CID+21700
6612 E0100; Adobe-Japan1; CID+21701
6613 E0100; Adobe-Japan1; CID+1179
6614 E0100; Adobe-Japan1; CID+2674
6615 E0100; Adobe-Japan1; CID+8473
6616 E0100; Adobe-Japan1; CID+21702
661C E0100; Adobe-Japan1; CID+5099
661D E0100; Adobe-Japan1; CID+21703
661E E0100; Adobe-Japan1; CID+20304
661E E0101; Adobe-Japan1; CID+8476
661F E0100; Adobe-Japan1; CID+2645
6620 E0100; Adobe-Japan1; CID+1257
6621 E0100; Adobe-Japan1; CID+17736
6622 E0100; Adobe-Japan1; CID+16883
6623 E0100; Adobe-Japan1; CID+21704
6624 E0100; Adobe-Japan1; CID+8477
6625 E0100; Adobe-Japan1; CID+2399
6626 E0100; Adobe-Japan1; CID+21705
6627 E0100; Adobe-Japan1; CID+3732
6628 E0100; Adobe-Japan1; CID+2146
6629 E0100; Adobe-Japan1; CID+21706
662A E0100; Adobe-Japan1; CID+17737
662B E0100; Adobe-Japan1; CID+16884
662C E0100; Adobe-Japan1; CID+14603
662D E0100; Adobe-Japan1; CID+2468
662E E0100; Adobe-Japan1; CID+8475
662F E0100; Adobe-Japan1; CID+2635
6630 E0100; Adobe-Japan1; CID+16885
6631 E0100; Adobe-Japan1; CID+8366
6633 E0100; Adobe-Japan1; CID+16886
6634 E0100; Adobe-Japan1; CID+5098
6635 E0100; Adobe-Japan1; CID+5096
6636 E0100; Adobe-Japan1; CID+5097
6637 E0100; Adobe-Japan1; CID+21708
6639 E0100; Adobe-Japan1; CID+21707
663A E0100; Adobe-Japan1; CID+16882
663B E0100; Adobe-Japan1; CID+7680
663C E0100; Adobe-Japan1; CID+2985
663F E0100; Adobe-Japan1; CID+5129
6640 E0100; Adobe-Japan1; CID+21709
6641 E0100; Adobe-Japan1; CID+5103
6642 E0100; Adobe-Japan1; CID+2252
6643 E0100; Adobe-Japan1; CID+1994
6644 E0100; Adobe-Japan1; CID+5101
6645 E0100; Adobe-Japan1; CID+17738
6646 E0100; Adobe-Japan1; CID+21710
6648 E0100; Adobe-Japan1; CID+16887
6649 E0100; Adobe-Japan1; CID+5102
664A E0100; Adobe-Japan1; CID+21711
664B E0100; Adobe-Japan1; CID+2558
664C E0100; Adobe-Japan1; CID+14604
664E E0100; Adobe-Japan1; CID+17740
664F E0100; Adobe-Japan1; CID+5100
6651 E0100; Adobe-Japan1; CID+17739
6652 E0100; Adobe-Japan1; CID+2173
6657 E0100; Adobe-Japan1; CID+8479
6658 E0100; Adobe-Japan1; CID+21712
6659 E0100; Adobe-Japan1; CID+8480
665A E0100; Adobe-Japan1; CID+13377
665B E0100; Adobe-Japan1; CID+14605
665C E0100; Adobe-Japan1; CID+14606
665D E0100; Adobe-Japan1; CID+5105
665E E0100; Adobe-Japan1; CID+5104
665F E0100; Adobe-Japan1; CID+5109
665F E0101; Adobe-Japan1; CID+13548
665F E0102; Adobe-Japan1; CID+14136
665F E0103; Adobe-Japan1; CID+14137
6660 E0100; Adobe-Japan1; CID+21713
6661 E0100; Adobe-Japan1; CID+14607
6662 E0100; Adobe-Japan1; CID+5110
6663 E0100; Adobe-Japan1; CID+14138
6664 E0100; Adobe-Japan1; CID+5106
6665 E0100; Adobe-Japan1; CID+8478
6666 E0100; Adobe-Japan1; CID+1408
6666 E0101; Adobe-Japan1; CID+7650
6667 E0100; Adobe-Japan1; CID+5107
6667 E0101; Adobe-Japan1; CID+20138
6668 E0100; Adobe-Japan1; CID+5108
6669 E0100; Adobe-Japan1; CID+3433
6669 E0101; Adobe-Japan1; CID+13989
666A E0100; Adobe-Japan1; CID+17745
666B E0100; Adobe-Japan1; CID+14608
666C E0100; Adobe-Japan1; CID+17746
666D E0100; Adobe-Japan1; CID+17747
666E E0100; Adobe-Japan1; CID+3539
666E E0101; Adobe-Japan1; CID+20139
666F E0100; Adobe-Japan1; CID+1824
6670 E0100; Adobe-Japan1; CID+5111
6673 E0100; Adobe-Japan1; CID+8482
6674 E0100; Adobe-Japan1; CID+8481
6674 E0101; Adobe-Japan1; CID+2646
6675 E0100; Adobe-Japan1; CID+21714
6676 E0100; Adobe-Japan1; CID+2469
6677 E0100; Adobe-Japan1; CID+16889
6677 E0101; Adobe-Japan1; CID+14609
6678 E0100; Adobe-Japan1; CID+16890
6679 E0100; Adobe-Japan1; CID+21716
667A E0100; Adobe-Japan1; CID+2960
667B E0100; Adobe-Japan1; CID+17748
667C E0100; Adobe-Japan1; CID+21717
667E E0100; Adobe-Japan1; CID+19436
667F E0100; Adobe-Japan1; CID+21715
6680 E0100; Adobe-Japan1; CID+17749
6681 E0100; Adobe-Japan1; CID+1727
6681 E0101; Adobe-Japan1; CID+13728
6683 E0100; Adobe-Japan1; CID+5112
6684 E0100; Adobe-Japan1; CID+5116
6687 E0100; Adobe-Japan1; CID+1355
6688 E0100; Adobe-Japan1; CID+5113
6689 E0100; Adobe-Japan1; CID+5115
668B E0100; Adobe-Japan1; CID+19437
668C E0100; Adobe-Japan1; CID+19438
668D E0100; Adobe-Japan1; CID+16891
668E E0100; Adobe-Japan1; CID+5114
6690 E0100; Adobe-Japan1; CID+17750
6691 E0100; Adobe-Japan1; CID+2421
6691 E0101; Adobe-Japan1; CID+13352
6692 E0100; Adobe-Japan1; CID+17751
6696 E0100; Adobe-Japan1; CID+2950
6696 E0101; Adobe-Japan1; CID+13918
6697 E0100; Adobe-Japan1; CID+1161
6697 E0101; Adobe-Japan1; CID+13638
6698 E0100; Adobe-Japan1; CID+5117
6699 E0100; Adobe-Japan1; CID+8483
669A E0100; Adobe-Japan1; CID+21718
669B E0100; Adobe-Japan1; CID+21719
669C E0100; Adobe-Japan1; CID+21720
669D E0100; Adobe-Japan1; CID+5118
669F E0100; Adobe-Japan1; CID+21721
66A0 E0100; Adobe-Japan1; CID+8484
66A2 E0100; Adobe-Japan1; CID+3014
66A4 E0100; Adobe-Japan1; CID+14610
66A6 E0100; Adobe-Japan1; CID+4025
66AB E0100; Adobe-Japan1; CID+2193
66AD E0100; Adobe-Japan1; CID+17753
66AE E0100; Adobe-Japan1; CID+3643
66B1 E0100; Adobe-Japan1; CID+17754
66B2 E0100; Adobe-Japan1; CID+8485
66B3 E0100; Adobe-Japan1; CID+19439
66B4 E0100; Adobe-Japan1; CID+3691
66B5 E0100; Adobe-Japan1; CID+17755
66B5 E0101; Adobe-Japan1; CID+21722
66B8 E0100; Adobe-Japan1; CID+5125
66B9 E0100; Adobe-Japan1; CID+5120
66BB E0100; Adobe-Japan1; CID+16892
66BC E0100; Adobe-Japan1; CID+5123
66BE E0100; Adobe-Japan1; CID+5122
66BF E0100; Adobe-Japan1; CID+8486
66C0 E0100; Adobe-Japan1; CID+19440
66C1 E0100; Adobe-Japan1; CID+5119
66C1 E0101; Adobe-Japan1; CID+7992
66C1 E0102; Adobe-Japan1; CID+20140
66C2 E0100; Adobe-Japan1; CID+21723
66C3 E0100; Adobe-Japan1; CID+21724
66C4 E0100; Adobe-Japan1; CID+5124
66C6 E0100; Adobe-Japan1; CID+13397
66C7 E0100; Adobe-Japan1; CID+3254
66C8 E0100; Adobe-Japan1; CID+14611
66C9 E0100; Adobe-Japan1; CID+5121
66CC E0100; Adobe-Japan1; CID+21725
66CE E0100; Adobe-Japan1; CID+21726
66CF E0100; Adobe-Japan1; CID+19441
66D4 E0100; Adobe-Japan1; CID+21727
66D6 E0100; Adobe-Japan1; CID+5126
66D9 E0100; Adobe-Japan1; CID+2422
66D9 E0101; Adobe-Japan1; CID+7699
66DA E0100; Adobe-Japan1; CID+5127
66DB E0100; Adobe-Japan1; CID+16893
66DC E0100; Adobe-Japan1; CID+3893
66DC E0101; Adobe-Japan1; CID+14077
66DD E0100; Adobe-Japan1; CID+3374
66DF E0100; Adobe-Japan1; CID+21728
66E0 E0100; Adobe-Japan1; CID+5128
66E6 E0100; Adobe-Japan1; CID+5130
66E8 E0100; Adobe-Japan1; CID+16894
66E9 E0100; Adobe-Japan1; CID+5131
66EB E0100; Adobe-Japan1; CID+21729
66EC E0100; Adobe-Japan1; CID+14612
66EE E0100; Adobe-Japan1; CID+21730
66F0 E0100; Adobe-Japan1; CID+5132
66F2 E0100; Adobe-Japan1; CID+1730
66F3 E0100; Adobe-Japan1; CID+1258
66F4 E0100; Adobe-Japan1; CID+1995
66F4 E0101; Adobe-Japan1; CID+13441
66F5 E0100; Adobe-Japan1; CID+5133
66F5 E0101; Adobe-Japan1; CID+14139
66F7 E0100; Adobe-Japan1; CID+5134
66F8 E0100; Adobe-Japan1; CID+2427
66F8 E0101; Adobe-Japan1; CID+13827
66F9 E0100; Adobe-Japan1; CID+2788
66FA E0100; Adobe-Japan1; CID+8487
66FB E0100; Adobe-Japan1; CID+8369
66FB E0101; Adobe-Japan1; CID+14285
66FC E0100; Adobe-Japan1; CID+4333
66FC E0101; Adobe-Japan1; CID+14112
66FD E0100; Adobe-Japan1; CID+2752
66FE E0100; Adobe-Japan1; CID+2751
66FF E0100; Adobe-Japan1; CID+2872
6700 E0100; Adobe-Japan1; CID+2103
6700 E0101; Adobe-Japan1; CID+20143
6701 E0100; Adobe-Japan1; CID+17759
6703 E0100; Adobe-Japan1; CID+4171
6705 E0100; Adobe-Japan1; CID+14613
6707 E0100; Adobe-Japan1; CID+21731
6708 E0100; Adobe-Japan1; CID+1860
6708 E0101; Adobe-Japan1; CID+13746
6709 E0100; Adobe-Japan1; CID+3863
6709 E0101; Adobe-Japan1; CID+14071
670B E0100; Adobe-Japan1; CID+3662
670B E0101; Adobe-Japan1; CID+14022
670D E0100; Adobe-Japan1; CID+3568
670D E0101; Adobe-Japan1; CID+14007
670E E0100; Adobe-Japan1; CID+8488
670F E0100; Adobe-Japan1; CID+5135
6712 E0100; Adobe-Japan1; CID+17760
6713 E0100; Adobe-Japan1; CID+14614
6714 E0100; Adobe-Japan1; CID+2147
6715 E0100; Adobe-Japan1; CID+3035
6715 E0101; Adobe-Japan1; CID+13935
6715 E0102; Adobe-Japan1; CID+13936
6716 E0100; Adobe-Japan1; CID+5136
6717 E0100; Adobe-Japan1; CID+20305
6717 E0101; Adobe-Japan1; CID+4053
6717 E0102; Adobe-Japan1; CID+8489
6717 E0103; Adobe-Japan1; CID+14098
6719 E0100; Adobe-Japan1; CID+17762
671B E0100; Adobe-Japan1; CID+3692
671B E0101; Adobe-Japan1; CID+14036
671B E0102; Adobe-Japan1; CID+14037
671C E0100; Adobe-Japan1; CID+21732
671D E0100; Adobe-Japan1; CID+3015
671D E0101; Adobe-Japan1; CID+13931
671E E0100; Adobe-Japan1; CID+5137
671F E0100; Adobe-Japan1; CID+1592
671F E0101; Adobe-Japan1; CID+13702
6720 E0100; Adobe-Japan1; CID+21733
6722 E0100; Adobe-Japan1; CID+21734
6725 E0100; Adobe-Japan1; CID+19442
6726 E0100; Adobe-Japan1; CID+5138
6727 E0100; Adobe-Japan1; CID+5139
6728 E0100; Adobe-Japan1; CID+3814
672A E0100; Adobe-Japan1; CID+3760
672B E0100; Adobe-Japan1; CID+3748
672C E0100; Adobe-Japan1; CID+3722
672D E0100; Adobe-Japan1; CID+2163
672E E0100; Adobe-Japan1; CID+5141
6731 E0100; Adobe-Japan1; CID+2327
6733 E0100; Adobe-Japan1; CID+14615
6734 E0100; Adobe-Japan1; CID+3711
6735 E0100; Adobe-Japan1; CID+19443
6736 E0100; Adobe-Japan1; CID+5143
6737 E0100; Adobe-Japan1; CID+5146
6738 E0100; Adobe-Japan1; CID+5145
673A E0100; Adobe-Japan1; CID+1589
673D E0100; Adobe-Japan1; CID+1658
673E E0100; Adobe-Japan1; CID+21735
673F E0100; Adobe-Japan1; CID+5142
6741 E0100; Adobe-Japan1; CID+5144
6743 E0100; Adobe-Japan1; CID+13751
6745 E0100; Adobe-Japan1; CID+21736
6746 E0100; Adobe-Japan1; CID+5147
6747 E0100; Adobe-Japan1; CID+16895
6748 E0100; Adobe-Japan1; CID+14616
6749 E0100; Adobe-Japan1; CID+2623
674C E0100; Adobe-Japan1; CID+14617
674D E0100; Adobe-Japan1; CID+17765
674E E0100; Adobe-Japan1; CID+3941
674F E0100; Adobe-Japan1; CID+1165
6750 E0100; Adobe-Japan1; CID+2128
6751 E0100; Adobe-Japan1; CID+2844
6753 E0100; Adobe-Japan1; CID+2313
6753 E0101; Adobe-Japan1; CID+7695
6754 E0100; Adobe-Japan1; CID+17766
6755 E0100; Adobe-Japan1; CID+19444
6756 E0100; Adobe-Japan1; CID+2523
6756 E0101; Adobe-Japan1; CID+20282
6759 E0100; Adobe-Japan1; CID+5150
675C E0100; Adobe-Japan1; CID+3144
675D E0100; Adobe-Japan1; CID+17767
675E E0100; Adobe-Japan1; CID+5148
675E E0101; Adobe-Japan1; CID+14140
675F E0100; Adobe-Japan1; CID+2827
6760 E0100; Adobe-Japan1; CID+5149
6761 E0100; Adobe-Japan1; CID+2522
6761 E0101; Adobe-Japan1; CID+20144
6762 E0100; Adobe-Japan1; CID+3817
6763 E0100; Adobe-Japan1; CID+5151
6764 E0100; Adobe-Japan1; CID+5152
6765 E0100; Adobe-Japan1; CID+3922
6766 E0100; Adobe-Japan1; CID+8490
676A E0100; Adobe-Japan1; CID+5157
676C E0100; Adobe-Japan1; CID+21737
676D E0100; Adobe-Japan1; CID+1996
676E E0100; Adobe-Japan1; CID+13681
676F E0100; Adobe-Japan1; CID+3339
6770 E0100; Adobe-Japan1; CID+5154
6771 E0100; Adobe-Japan1; CID+3174
6772 E0100; Adobe-Japan1; CID+5091
6773 E0100; Adobe-Japan1; CID+5095
6774 E0100; Adobe-Japan1; CID+17771
6775 E0100; Adobe-Japan1; CID+1641
6776 E0100; Adobe-Japan1; CID+14618
6777 E0100; Adobe-Japan1; CID+3325
677B E0100; Adobe-Japan1; CID+14619
677C E0100; Adobe-Japan1; CID+5156
677E E0100; Adobe-Japan1; CID+2470
677E E0101; Adobe-Japan1; CID+13461
677F E0100; Adobe-Japan1; CID+3416
6780 E0100; Adobe-Japan1; CID+19445
6781 E0100; Adobe-Japan1; CID+16896
6784 E0100; Adobe-Japan1; CID+21738
6785 E0100; Adobe-Japan1; CID+5162
6787 E0100; Adobe-Japan1; CID+3470
6789 E0100; Adobe-Japan1; CID+5153
678B E0100; Adobe-Japan1; CID+5159
678C E0100; Adobe-Japan1; CID+5158
678E E0100; Adobe-Japan1; CID+21739
678F E0100; Adobe-Japan1; CID+19446
6790 E0100; Adobe-Japan1; CID+2675
6791 E0100; Adobe-Japan1; CID+19447
6792 E0100; Adobe-Japan1; CID+17773
6793 E0100; Adobe-Japan1; CID+16897
6795 E0100; Adobe-Japan1; CID+3739
6796 E0100; Adobe-Japan1; CID+21740
6797 E0100; Adobe-Japan1; CID+3995
6798 E0100; Adobe-Japan1; CID+16898
6799 E0100; Adobe-Japan1; CID+21741
679A E0100; Adobe-Japan1; CID+3733
679B E0100; Adobe-Japan1; CID+16899
679C E0100; Adobe-Japan1; CID+1356
679D E0100; Adobe-Japan1; CID+2220
67A0 E0100; Adobe-Japan1; CID+4078
67A1 E0100; Adobe-Japan1; CID+5161
67A2 E0100; Adobe-Japan1; CID+2619
67A4 E0100; Adobe-Japan1; CID+19448
67A6 E0100; Adobe-Japan1; CID+5160
67A6 E0101; Adobe-Japan1; CID+7833
67A9 E0100; Adobe-Japan1; CID+5155
67A9 E0101; Adobe-Japan1; CID+13549
67AF E0100; Adobe-Japan1; CID+1923
67B0 E0100; Adobe-Japan1; CID+14620
67B1 E0100; Adobe-Japan1; CID+19449
67B2 E0100; Adobe-Japan1; CID+14621
67B3 E0100; Adobe-Japan1; CID+5167
